date,Clontarf to City Center,Dun Laoghaire Coastal,Kilmainham to Thomas Street,Portmarnock Greenway,Dodder Greenway
30/10/2022,64274.03749,39756.9953,11302.64882,16304.77415,11663.91538
06/11/2022,53300.75335,43836.48468,7223.534952,21106.79666,9541.662074
13/11/2022,73420.66626,42310.50927,14307.746,20122.7211,11086.45247
20/11/2022,59988.80631,38422.10772,13038.52705,17318.11925,10178.50008
27/11/2022,52798.81469,32436.33798,8136.556999,16420.18696,8136.556999
04/12/2022,61742.11468,35870.32287,8710.514914,18559.63332,11028.64204
11/12/2022,32098.29016,14084.04613,6914.321407,5774.915145,4535.983191
18/12/2022,25229.52995,9984.996248,5615.087403,5138.003175,1731.471834
25/12/2022,23977.46482,19029.0282,3459.855857,7920.081344,3610.383592
01/01/2023,23148.70817,27171.72457,2330.043737,16213.30545,3955.743277
08/01/2023,61873.14605,53372.25488,9714.607151,28023.38428,9594.184963
15/01/2023,55917.48186,27847.98512,12339.02386,14812.28325,6799.60321
22/01/2023,52367.46554,31824.35556,12431.77874,16681.2654,5116.130812
29/01/2023,66940.07573,45554.01043,11439.82111,22463.05585,8459.371956
05/02/2023,65438.25444,46852.00501,11864.75483,24092.21145,10269.16083
12/02/2023,72185.97985,59620.83983,10995.77684,31140.99233,14518.12584
19/02/2023,55771.98085,49167.73914,10537.71777,24300.55729,8370.11838
26/02/2023,74498.66314,53142.70338,11562.3384,25596.12784,11472.02176
05/03/2023,60535.70074,43575.15085,8798.639496,22922.74558,7925.578632
12/03/2023,47299.18964,34493.20525,7423.713936,16189.03265,6972.13073
19/03/2023,58429.62815,54564.99123,5578.661673,29637.59828,7354.888949
26/03/2023,73072.51478,60778.32469,12183.36724,25946.20677,10828.61763
02/04/2023,63343.24369,53397.28627,10462.17167,24044.3779,12057.76566
09/04/2023,74311.44448,60421.6604,9388.15364,28539.88608,15318.94641
16/04/2023,63101.24807,55232.57339,8594.476502,26722.62034,13110.30856
23/04/2023,80746.19473,73238.78661,15341.21513,28772.89364,18411.98093
30/04/2023,73118.06502,57873.53132,11235.43443,27497.03435,21290.68714
07/05/2023,117277.1936,126147.2031,15715.45201,58650.56661,39257.98979
14/05/2023,81021.20086,73423.47611,12786.29984,33292.7819,22600.70818
21/05/2023,123809.1105,115368.4304,22668.84659,47119.15531,36667.92596
28/05/2023,100147.5115,98871.95163,15143.82079,38058.74661,32996.41018
04/06/2023,111437.2088,106729.6166,13126.86634,40286.67429,35675.92107
11/06/2023,93391.73754,98408.237,13867.25639,38407.88175,35121.7726
18/06/2023,93770.32239,100713.5769,15811.32968,41495.96583,35259.51307
25/06/2023,88144.17458,79342.22794,13737.63642,33581.79644,29813.99854
02/07/2023,84891.25714,73078.7558,12170.62961,29245.07931,27584.6697
09/07/2023,74939.39201,62464.56864,9865.573436,28174.35056,22780.85312
16/07/2023,60309.20215,49490.18386,8752.774194,24261.73544,18747.81581
23/07/2023,67549.66845,51191.2295,10092.55327,24096.23717,14487.96314
30/07/2023,82148.06288,71870.94443,12739.04552,33937.95516,26798.33599
06/08/2023,68134.07214,56502.20408,8449.146484,26878.3458,17631.33833
13/08/2023,79630.0698,83713.2973,8986.725024,40301.09847,29488.60256
20/08/2023,77081.23762,69724.35724,12910.58545,29623.76859,20647.71104
27/08/2023,82407.45249,78151.44346,12336.1131,31939.42875,26214.77029
03/09/2023,92249.02926,89076.81992,16638.26922,38650.02863,31811.46493
10/09/2023,98056.51346,101055.9413,13685.03923,40363.15843,28557.17947
17/09/2023,55313.47018,41514.00273,10410.36811,24504.36865,15016.51681
24/09/2023,65372.19316,49224.49304,9239.722048,21587.60086,18903.60265
01/10/2023,56944.77997,45674.17848,8398.90672,19361.93037,22638.83047
08/10/2023,70781.33795,58637.67559,13053.27285,26003.2626,26901.82448
15/10/2023,76245.90589,51879.39144,13399.8978,24784.3991,21919.76761
22/10/2023,52205.37658,36569.47076,11818.10657,18596.45918,17598.3716
29/10/2023,50990.19306,36227.34811,12078.09486,20060.66935,22193.55866
05/11/2023,40812.55962,40831.53827,6596.926762,21172.61605,20596.00613
12/11/2023,52494.75362,36587.89788,9127.034455,17260.13668,22644.42508
19/11/2023,51026.01243,37015.80615,10096.84258,16724.66745,22440.11686
26/11/2023,51228.63076,40499.92911,11082.20513,19787.31275,19571.96939
03/12/2023,49946.513,21124.37758,6759.427118,15855.90685,16363.09662
